decision_id,asof,period_start,period_end,lag_sessions,scenario,execution_date,weighted_price_coverage,max_extra_calendar_days_for_missing_quote,gross_return,transaction_cost_return,net_return
1,2014-01-31,2014-01-31,2014-02-28,0,RECONSTRUCTED_SAME_CLOSE,2014-01-31,1.0,0,0.05483240251343864,5e-05,0.05478240251343864
1,2014-01-31,2014-01-31,2014-02-28,1,EXECUTE_CLOSE_PLUS_1_SESSION,2014-02-03,1.0,0,0.07100064511555275,5e-05,0.07095064511555275
1,2014-01-31,2014-01-31,2014-02-28,2,EXECUTE_CLOSE_PLUS_2_SESSION,2014-02-04,1.0,0,0.06823485942443133,5e-05,0.06818485942443134
1,2014-01-31,2014-01-31,2014-02-28,3,EXECUTE_CLOSE_PLUS_3_SESSION,2014-02-05,1.0,0,0.07328166435915211,5e-05,0.07323166435915211
2,2014-02-28,2014-02-28,2014-03-31,0,RECONSTRUCTED_SAME_CLOSE,2014-02-28,1.0,0,-0.06947535556854235,5.298261464950975e-05,-0.06952833818319186
2,2014-02-28,2014-02-28,2014-03-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2014-03-03,1.0,0,-0.05992743238865457,5.298261464950975e-05,-0.05998041500330408
2,2014-02-28,2014-02-28,2014-03-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2014-03-04,1.0,0,-0.07569448114661023,5.298261464950975e-05,-0.07574746376125974
2,2014-02-28,2014-02-28,2014-03-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2014-03-05,1.0,0,-0.07116580295314888,5.298261464950975e-05,-0.07121878556779838
3,2014-03-31,2014-03-31,2014-04-30,0,RECONSTRUCTED_SAME_CLOSE,2014-03-31,1.0,0,-0.0012699507987269203,6.14273330548912e-05,-0.0013313781317818114
3,2014-03-31,2014-03-31,2014-04-30,1,EXECUTE_CLOSE_PLUS_1_SESSION,2014-04-01,1.0,0,-0.010769873201990288,6.14273330548912e-05,-0.01083130053504518
3,2014-03-31,2014-03-31,2014-04-30,2,EXECUTE_CLOSE_PLUS_2_SESSION,2014-04-02,1.0,0,-0.021403673398329923,6.14273330548912e-05,-0.021465100731384815
3,2014-03-31,2014-03-31,2014-04-30,3,EXECUTE_CLOSE_PLUS_3_SESSION,2014-04-03,1.0,0,-0.0091261586466885,6.14273330548912e-05,-0.009187585979743392
4,2014-04-30,2014-04-30,2014-05-30,0,RECONSTRUCTED_SAME_CLOSE,2014-04-30,1.0,0,0.05921050198245816,2.009792083139164e-05,0.05919040406162677
4,2014-04-30,2014-04-30,2014-05-30,1,EXECUTE_CLOSE_PLUS_1_SESSION,2014-05-01,1.0,0,0.05141550096746158,2.009792083139164e-05,0.051395403046630185
4,2014-04-30,2014-04-30,2014-05-30,2,EXECUTE_CLOSE_PLUS_2_SESSION,2014-05-02,1.0,0,0.03480974293219588,2.009792083139164e-05,0.03478964501136449
4,2014-04-30,2014-04-30,2014-05-30,3,EXECUTE_CLOSE_PLUS_3_SESSION,2014-05-05,1.0,0,0.03248900991318895,2.009792083139164e-05,0.03246891199235755
5,2014-05-30,2014-05-30,2014-06-30,0,RECONSTRUCTED_SAME_CLOSE,2014-05-30,1.0,0,0.04538236803634098,3.3901191110114434e-05,0.04534846684523086
5,2014-05-30,2014-05-30,2014-06-30,1,EXECUTE_CLOSE_PLUS_1_SESSION,2014-06-02,1.0,0,0.046568667174342666,3.3901191110114434e-05,0.04653476598323255
5,2014-05-30,2014-05-30,2014-06-30,2,EXECUTE_CLOSE_PLUS_2_SESSION,2014-06-03,1.0,0,0.04345263400388236,3.3901191110114434e-05,0.04341873281277224
5,2014-05-30,2014-05-30,2014-06-30,3,EXECUTE_CLOSE_PLUS_3_SESSION,2014-06-04,1.0,0,0.04471870578978565,3.3901191110114434e-05,0.044684804598675534
6,2014-06-30,2014-06-30,2014-07-31,0,RECONSTRUCTED_SAME_CLOSE,2014-06-30,1.0,0,0.0008153373455238267,1.2989470589229547e-05,0.0008023478749345972
6,2014-06-30,2014-06-30,2014-07-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2014-07-01,1.0000000000000002,0,-0.018262647339729005,1.2989470589229547e-05,-0.018275636810318234
6,2014-06-30,2014-06-30,2014-07-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2014-07-02,1.0000000000000002,0,-0.01660862501487564,1.2989470589229547e-05,-0.01662161448546487
6,2014-06-30,2014-06-30,2014-07-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2014-07-03,1.0000000000000002,0,-0.023716354829667934,1.2989470589229547e-05,-0.023729344300257162
7,2014-07-31,2014-07-31,2014-08-29,0,RECONSTRUCTED_SAME_CLOSE,2014-07-31,1.0,0,0.11057380245470141,1.3717346866678529e-05,0.11056008510783473
7,2014-07-31,2014-07-31,2014-08-29,1,EXECUTE_CLOSE_PLUS_1_SESSION,2014-08-01,1.0,0,0.11184035940768727,1.3717346866678529e-05,0.11182664206082059
7,2014-07-31,2014-07-31,2014-08-29,2,EXECUTE_CLOSE_PLUS_2_SESSION,2014-08-04,1.0,0,0.10106140166809391,1.3717346866678529e-05,0.10104768432122722
7,2014-07-31,2014-07-31,2014-08-29,3,EXECUTE_CLOSE_PLUS_3_SESSION,2014-08-05,1.0,0,0.10994853395823961,1.3717346866678529e-05,0.10993481661137293
8,2014-08-29,2014-08-29,2014-09-30,0,RECONSTRUCTED_SAME_CLOSE,2014-08-29,1.0,0,-0.08934977914535058,5.862032059525922e-06,-0.08935564117741011
8,2014-08-29,2014-08-29,2014-09-30,1,EXECUTE_CLOSE_PLUS_1_SESSION,2014-09-02,1.0,0,-0.09711747156954231,5.862032059525922e-06,-0.09712333360160184
8,2014-08-29,2014-08-29,2014-09-30,2,EXECUTE_CLOSE_PLUS_2_SESSION,2014-09-03,1.0,0,-0.09613085474280779,5.862032059525922e-06,-0.09613671677486732
