frequency,period,decision_id,asof,period_start,period_end,turnover,number_of_trades,entries,exits,adds,reductions
MONTHLY,2014-02,1.0,2014-01-31,2014-01-31,2014-02-28,0.5,4,4,0,0,0
MONTHLY,2014-03,2.0,2014-02-28,2014-02-28,2014-03-31,0.5298261464950975,6,2,2,1,1
MONTHLY,2014-04,3.0,2014-03-31,2014-03-31,2014-04-30,0.6142733305489119,9,5,1,1,2
MONTHLY,2014-05,4.0,2014-04-30,2014-04-30,2014-05-30,0.2009792083139164,9,2,2,2,3
MONTHLY,2014-06,5.0,2014-05-30,2014-05-30,2014-06-30,0.3390119111011443,11,3,3,3,2
MONTHLY,2014-07,6.0,2014-06-30,2014-06-30,2014-07-31,0.12989470589229546,9,1,1,3,4
MONTHLY,2014-08,7.0,2014-07-31,2014-07-31,2014-08-29,0.1371734686667853,9,2,2,3,2
MONTHLY,2014-09,8.0,2014-08-29,2014-08-29,2014-09-30,0.05862032059525922,9,1,1,4,3
MONTHLY,2014-10,9.0,2014-09-30,2014-09-30,2014-10-31,0.27911728355347815,9,2,2,3,2
MONTHLY,2014-11,10.0,2014-10-31,2014-10-31,2014-11-28,0.2997816972950348,9,2,2,3,2
MONTHLY,2014-12,11.0,2014-11-28,2014-11-28,2014-12-31,0.06991054711726225,8,1,1,4,2
MONTHLY,2015-01,12.0,2014-12-31,2014-12-31,2015-01-30,0.16301472670056383,10,2,2,2,4
MONTHLY,2015-02,13.0,2015-01-30,2015-01-30,2015-02-27,0.11764543888752997,10,2,2,1,5
MONTHLY,2015-03,14.0,2015-02-27,2015-02-27,2015-03-31,0.05371110558805625,9,1,2,1,5
MONTHLY,2015-04,15.0,2015-03-31,2015-03-31,2015-04-30,0.0073098471418154495,7,0,0,2,5
MONTHLY,2015-05,16.0,2015-04-30,2015-04-30,2015-05-29,0.27057987447303494,10,3,2,3,2
MONTHLY,2015-06,17.0,2015-05-29,2015-05-29,2015-06-30,0.20856030166702477,9,2,2,3,2
MONTHLY,2015-07,18.0,2015-06-30,2015-06-30,2015-07-31,0.19390763232142838,10,2,2,2,4
MONTHLY,2015-08,19.0,2015-07-31,2015-07-31,2015-08-31,0.1350621019652009,8,1,1,3,3
MONTHLY,2015-09,20.0,2015-08-31,2015-08-31,2015-09-30,0.12139208707283818,10,2,2,1,5
MONTHLY,2015-10,21.0,2015-09-30,2015-09-30,2015-10-30,0.02877837205104191,8,1,1,2,4
MONTHLY,2015-11,22.0,2015-10-30,2015-10-30,2015-11-30,0.20636870946253894,8,1,1,4,2
MONTHLY,2015-12,23.0,2015-11-30,2015-11-30,2015-12-31,0.10783373016335086,8,1,1,5,1
MONTHLY,2016-01,24.0,2015-12-31,2015-12-31,2016-01-29,0.23759936600933415,10,3,3,1,3
MONTHLY,2016-02,25.0,2016-01-29,2016-01-29,2016-02-29,0.40859703746845394,11,3,3,3,2
MONTHLY,2016-03,26.0,2016-02-29,2016-02-29,2016-03-31,0.13192429343906786,9,2,2,2,3
MONTHLY,2016-04,27.0,2016-03-31,2016-03-31,2016-04-29,0.2273446540704405,8,0,2,1,5
MONTHLY,2016-05,28.0,2016-04-29,2016-04-29,2016-05-31,0.20424008391161436,7,2,1,3,1
MONTHLY,2016-06,29.0,2016-05-31,2016-05-31,2016-06-30,0.30069503339701215,8,2,1,3,2
MONTHLY,2016-07,30.0,2016-06-30,2016-06-30,2016-07-29,0.19387741906683292,8,0,2,1,5
MONTHLY,2016-08,31.0,2016-07-29,2016-07-29,2016-08-31,0.17188964930356265,8,3,1,3,1
MONTHLY,2016-09,32.0,2016-08-31,2016-08-31,2016-09-30,0.30004179035798206,9,2,3,3,1
MONTHLY,2016-10,33.0,2016-09-30,2016-09-30,2016-10-31,0.071019123599904,8,1,1,3,3
MONTHLY,2016-11,34.0,2016-10-31,2016-10-31,2016-11-30,0.24772350985201502,9,2,2,3,2
MONTHLY,2016-12,35.0,2016-11-30,2016-11-30,2016-12-30,0.1434320249498587,9,2,2,2,3
MONTHLY,2017-01,36.0,2016-12-30,2016-12-30,2017-01-31,0.20447294532912577,9,3,2,3,1
MONTHLY,2017-02,37.0,2017-01-31,2017-01-31,2017-02-28,0.23463178691418435,9,2,2,4,1
MONTHLY,2017-03,38.0,2017-02-28,2017-02-28,2017-03-31,0.2220960390715231,9,2,2,2,3
MONTHLY,2017-04,39.0,2017-03-31,2017-03-31,2017-04-28,0.11806840484372674,9,1,1,2,5
MONTHLY,2017-05,40.0,2017-04-28,2017-04-28,2017-05-31,0.1384680330699368,8,1,2,2,3
MONTHLY,2017-06,41.0,2017-05-31,2017-05-31,2017-06-30,0.10042841559454685,8,2,1,1,4
MONTHLY,2017-07,42.0,2017-06-30,2017-06-30,2017-07-31,0.005563934772166884,7,0,0,2,5
MONTHLY,2017-08,43.0,2017-07-31,2017-07-31,2017-08-31,0.034790356550254024,9,1,1,3,4
MONTHLY,2017-09,44.0,2017-08-31,2017-08-31,2017-09-29,0.10971571208956671,10,2,2,4,2
MONTHLY,2017-10,45.0,2017-09-29,2017-09-29,2017-10-31,0.1473859587669369,8,0,1,1,6
MONTHLY,2017-11,46.0,2017-10-31,2017-10-31,2017-11-30,0.20441144714932158,9,3,2,1,3
MONTHLY,2017-12,47.0,2017-11-30,2017-11-30,2017-12-29,0.19910594924460362,8,1,2,3,2
MONTHLY,2018-01,48.0,2017-12-29,2017-12-29,2018-01-31,0.16311574274581359,8,1,1,2,4
