symbol,name,exchange,asset_type,ipo_date,delisting_date,status,source_state,symbol_norm,name_norm,cik,mapping_method,mapping_confidence,mapping_ambiguity_n
-P-HIZ,Presurance Holdings Inc,NASDAQ,Stock,2023-08-30,,Active,active,-P-HIZ,PRESURANCE,0001502292,EXACT_NAME_UNIQUE,0.98,0
A,Agilent Technologies Inc,NYSE,Stock,1999-11-18,,Active,active,A,AGILENT TECHNOLOGIES,0001090872,EXACT_TICKER_UNIQUE,1.0,0
AA,Alcoa Corp,NYSE,Stock,2016-10-18,,Active,active,AA,ALCOA,0001675149,EXACT_TICKER_UNIQUE,1.0,0
AA-W,Alcoa Corporation When Issued,NYSE,Stock,2016-10-18,2016-11-08,Delisted,delisted,AA-W,ALCOA WHEN ISSUED,,UNMAPPED,0.0,0
AAA,ALTERNATIVE ACCESS FIRST PRIORITY CLO BOND ETF ,NYSE,ETF,2020-09-09,,Active,active,AAA,ALTERNATIVE ACCESS FIRST PRIORITY CLO BOND ETF,,UNMAPPED,0.0,0
AAAA,AMPLIUS AGGRESSIVE ASSET ALLOCATION ETF ,BATS,ETF,2025-07-16,,Active,active,AAAA,AMPLIUS AGGRESSIVE ASSET ALLOCATION ETF,,UNMAPPED,0.0,0
AAAC,COLUMBIA AAA CLO ETF ,NYSE,Stock,2025-12-11,,Active,active,AAAC,COLUMBIA AAA CLO ETF,,UNMAPPED,0.0,0
AAAD,PGIM AAA CLO AGGREGATE DURATION ETF ,NYSE ARCA,Stock,2026-06-03,,Active,active,AAAD,PGIM AAA CLO AGGREGATE DURATION ETF,,UNMAPPED,0.0,0
AAAP,PACER BARINGS CLO MARKET FLEX ETF ,NASDAQ,Stock,2015-11-11,,Active,active,AAAP,PACER BARINGS CLO MARKET FLEX ETF,,UNMAPPED,0.0,0
AAAU,Goldman Sachs Physical Gold ETF,BATS,ETF,2018-08-15,,Active,active,AAAU,GOLDMAN SACHS PHYSICAL GOLD ETF,0001708646,EXACT_TICKER_UNIQUE,1.0,0
AABA,Altaba Inc,NASDAQ,Stock,1996-04-12,2019-11-06,Delisted,delisted,AABA,ALTABA,0001011006,EXACT_NAME_UNIQUE,0.98,0
AAC,Ares Acquisition Corporation - Class A,NYSE,Stock,2021-03-25,2023-11-06,Delisted,delisted,AAC,ARES ACQUISITION CLASS A,0002128115,EXACT_TICKER_UNIQUE,1.0,0
AAC,Ares Acquisition Corp III - Class A,NYSE,Stock,2026-08-27,,Active,active,AAC,ARES ACQUISITION III CLASS A,0002128115,EXACT_TICKER_UNIQUE,1.0,0
AAC-U,Ares Acquisition Corporation - Units (1 Ord Share Class A & 1/5 War),NYSE,Stock,2021-02-02,2026-06-30,Delisted,delisted,AAC-U,ARES ACQUISITION UNITS 1 ORD SHARE CLASS A AND 1 5 WAR,,UNMAPPED,0.0,0
AAC-U,Ares Acquisition Corp III - Units (1 Ord Share Class A & 1/10 War),NYSE,Stock,2026-06-30,,Active,active,AAC-U,ARES ACQUISITION III UNITS 1 ORD SHARE CLASS A AND 1 10 WAR,,UNMAPPED,0.0,0
AAC-WS,Ares Acquisition Corporation - Warrants (01/01/9999),NYSE,Stock,2021-03-25,,Active,active,AAC-WS,ARES ACQUISITION WARRANTS 01 01 9999,,UNMAPPED,0.0,0
AACB,ALLIANCE ATLANTIS COMMUNICATIONS INC Foreign,NASDAQ,Stock,2025-04-07,,Active,active,AACB,ALLIANCE ATLANTIS COMMUNICATIONS FOREIGN,0002034334,EXACT_TICKER_UNIQUE,1.0,0
AACBR,Artius II Acquisition Inc Rights,NASDAQ,Stock,2025-04-07,,Active,active,AACBR,ARTIUS II ACQUISITION RIGHTS,0002034334,EXACT_TICKER_UNIQUE,1.0,0
AACBU,Artius II Acquisition Inc - Units ( 1 Ord Cls A & 1 Rts),NASDAQ,Stock,2025-02-13,2026-09-03,Delisted,delisted,AACBU,ARTIUS II ACQUISITION UNITS 1 ORD CLS A AND 1 RTS,0002034334,EXACT_TICKER_UNIQUE,1.0,0
AACC,Asset Acceptance Capital Corp,NASDAQ,Stock,2004-02-05,2013-10-17,Delisted,delisted,AACC,ASSET ACCEPTANCE CAPITAL,0001264707,EXACT_NAME_UNIQUE,0.98,0
AACG,ATA Creativity Global,NASDAQ,Stock,2008-01-29,,Active,active,AACG,ATA CREATIVITY GLOBAL,0001420529,EXACT_TICKER_UNIQUE,1.0,0
AACI,Armada Acquisition Corp I,NASDAQ,Stock,2021-11-10,,Active,active,AACI,ARMADA ACQUISITION I,0002092897,EXACT_TICKER_UNIQUE,1.0,0
AACIU,Armada Acquisition Corp I - Units (1 Ord & 1/2 War),NASDAQ,Stock,2021-08-13,2024-08-15,Delisted,delisted,AACIU,ARMADA ACQUISITION I UNITS 1 ORD AND 1 2 WAR,0002092897,EXACT_TICKER_UNIQUE,1.0,0
AACIU,Armada Acquisition Corp III - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2026-02-18,,Active,active,AACIU,ARMADA ACQUISITION III UNITS 1 ORD CLS A AND 1 2 WAR,0002092897,EXACT_TICKER_UNIQUE,1.0,0
AACIW,Armada Acquisition Corp I - Warrants (13/08/2026),NASDAQ,Stock,2021-11-11,,Active,active,AACIW,ARMADA ACQUISITION I WARRANTS 13 08 2026,0002092897,EXACT_TICKER_UNIQUE,1.0,0
AACO,Abony Acquisition Corp I - Class A,NASDAQ,Stock,2026-04-13,,Active,active,AACO,ABONY ACQUISITION I CLASS A,0002099906,EXACT_TICKER_UNIQUE,1.0,0
AACOU,Abony Acquisition Corp I - Units (1 Ord Cls A & 1/3 War),NASDAQ,Stock,2026-02-19,,Active,active,AACOU,ABONY ACQUISITION I UNITS 1 ORD CLS A AND 1 3 WAR,0002099906,EXACT_TICKER_UNIQUE,1.0,0
AACOW,Abony Acquisition Corp I - Warrants(29/01/2031),NASDAQ,Stock,2026-04-15,,Active,active,AACOW,ABONY ACQUISITION I WARRANTS 29 01 2031,0002099906,EXACT_TICKER_UNIQUE,1.0,0
AACP,Apogee Acquisition Corp - Class A,NASDAQ,Stock,2026-05-28,,Active,active,AACP,APOGEE ACQUISITION CLASS A,0002102123,EXACT_TICKER_UNIQUE,1.0,0
AACPR,Apogee Acquisition Corp,NASDAQ,Stock,2026-05-28,,Active,active,AACPR,APOGEE ACQUISITION,0002102123,EXACT_TICKER_UNIQUE,1.0,0
AACPU,Apogee Acquisition Corp - Units (1 Ord Cls A & 1 Rts 1 War),NASDAQ,Stock,2026-04-07,,Active,active,AACPU,APOGEE ACQUISITION UNITS 1 ORD CLS A AND 1 RTS 1 WAR,0002102123,EXACT_TICKER_UNIQUE,1.0,0
AACPW,Apogee Acquisition Corp - Warrants (27/03/2031),NASDAQ,Stock,2026-05-28,,Active,active,AACPW,APOGEE ACQUISITION WARRANTS 27 03 2031,0002102123,EXACT_TICKER_UNIQUE,1.0,0
AACQU,Origin Materials Inc - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-07-14,2021-06-24,Delisted,delisted,AACQU,ORIGIN MATERIALS UNITS 1 ORD SHARE CLASS A AND 1 3 WAR,,UNMAPPED,0.0,0
AACT,Kodiak AI Inc - Class A,NYSE,Stock,2023-06-12,2026-09-03,Delisted,delisted,AACT,KODIAK AI CLASS A,,UNMAPPED,0.0,0
AACT-U,Kodiak AI Inc - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2023-04-21,2025-09-24,Delisted,delisted,AACT-U,KODIAK AI UNITS 1 ORD CLASS A AND 1 2 WAR,,UNMAPPED,0.0,0
