symbol,first_seen,last_seen,source_state,exchange,in_current_research
-P-HIZ,2023-08-31,2026-08-31,active,NASDAQ,False
A,2010-01-31,2026-08-31,active,NYSE,False
AA,2016-10-31,2026-08-31,active,NYSE,False
AA-W,2016-10-31,2016-10-31,delisted,NYSE,False
AAAC,2025-12-31,2026-08-31,active,NYSE,False
AAAD,2026-06-30,2026-08-31,active,NYSE ARCA,False
AAAP,2015-11-30,2026-08-31,active,NASDAQ,False
AABA,2010-01-31,2019-10-31,delisted,NASDAQ,False
AAC,2021-03-31,2026-08-31,active,NYSE,False
AAC-U,2021-02-28,2026-08-31,active,NYSE,False
AAC-WS,2021-03-31,2026-08-31,active,NYSE,False
AACB,2025-04-30,2026-08-31,active,NASDAQ,False
AACBR,2025-04-30,2026-08-31,active,NASDAQ,False
AACBU,2025-02-28,2026-08-31,delisted,NASDAQ,False
AACC,2010-01-31,2013-09-30,delisted,NASDAQ,False
AACG,2010-01-31,2026-08-31,active,NASDAQ,False
AACI,2021-11-30,2026-08-31,active,NASDAQ,False
AACIU,2021-08-31,2026-08-31,active,NASDAQ,False
AACIW,2021-11-30,2026-08-31,active,NASDAQ,False
AACO,2026-04-30,2026-08-31,active,NASDAQ,False
AACOU,2026-02-28,2026-08-31,active,NASDAQ,False
AACOW,2026-04-30,2026-08-31,active,NASDAQ,False
AACP,2026-05-31,2026-08-31,active,NASDAQ,False
AACPR,2026-05-31,2026-08-31,active,NASDAQ,False
AACPU,2026-04-30,2026-08-31,active,NASDAQ,False
AACPW,2026-05-31,2026-08-31,active,NASDAQ,False
AACQU,2020-07-31,2021-05-31,delisted,NASDAQ,False
AACT,2023-06-30,2026-08-31,delisted,NYSE,False
AACT-U,2023-04-30,2025-08-31,delisted,NYSE,False
AACTWS,2026-02-28,2026-08-31,active,NASDAQ,False
AADX,2026-06-30,2026-08-31,active,NYSE,False
AAGR,2024-10-31,2026-04-30,delisted,NASDAQ,False
AAGRW,2023-12-31,2026-04-30,delisted,NASDAQ,False
AAI,2010-01-31,2011-10-31,delisted,NYSE,False
AAIC,2010-01-31,2023-11-30,delisted,NYSE,False
AAIC-P-B,2017-05-31,2023-11-30,delisted,NYSE,False
AAIC-P-C,2019-03-31,2023-11-30,delisted,NYSE,False
AAIN,2021-07-31,2023-12-31,delisted,NYSE,False
AAL,2010-01-31,2026-08-31,active,NASDAQ,False
AAM,2024-09-30,2026-01-31,delisted,NYSE,False
AAM-P-A,2022-01-31,2023-08-31,delisted,NYSE,False
AAM-P-B,2018-03-31,2021-11-30,delisted,NYSE,False
AAM-U,2024-08-31,2026-01-31,delisted,NYSE,False
AAM-WS,2024-09-30,2026-08-31,active,NYSE,False
AAME,2010-01-31,2026-08-31,active,NASDAQ,False
AAMI,2018-03-31,2026-08-31,active,NYSE,False
AAMRQ,2010-01-31,2013-11-30,delisted,NYSE,False
AAN,2020-11-30,2024-09-30,delisted,NYSE,False
AAOG,2026-05-31,2026-08-31,active,BATS,False
AAOI,2013-09-30,2026-08-31,active,NASDAQ,False
AAON,2010-01-31,2026-08-31,active,NASDAQ,False
