symbol,name,exchange,asset_type,ipo_date,delisting_date,status,source_state
-P-HIZ,Presurance Holdings Inc,NASDAQ,Stock,2023-08-30,,Active,active
A,Agilent Technologies Inc,NYSE,Stock,1999-11-18,,Active,active
AA,Alcoa Corp,NYSE,Stock,2016-10-18,,Active,active
AA-W,Alcoa Corporation When Issued,NYSE,Stock,2016-10-18,2016-11-08,Delisted,delisted
AAA,ALTERNATIVE ACCESS FIRST PRIORITY CLO BOND ETF ,NYSE,ETF,2020-09-09,,Active,active
AAAA,AMPLIUS AGGRESSIVE ASSET ALLOCATION ETF ,BATS,ETF,2025-07-16,,Active,active
AAAC,COLUMBIA AAA CLO ETF ,NYSE,Stock,2025-12-11,,Active,active
AAAD,PGIM AAA CLO AGGREGATE DURATION ETF ,NYSE ARCA,Stock,2026-06-03,,Active,active
AAAP,PACER BARINGS CLO MARKET FLEX ETF ,NASDAQ,Stock,2015-11-11,,Active,active
AAAU,Goldman Sachs Physical Gold ETF,BATS,ETF,2018-08-15,,Active,active
AABA,Altaba Inc,NASDAQ,Stock,1996-04-12,2019-11-06,Delisted,delisted
AAC,Ares Acquisition Corporation - Class A,NYSE,Stock,2021-03-25,2023-11-06,Delisted,delisted
AAC,Ares Acquisition Corp III - Class A,NYSE,Stock,2026-08-27,,Active,active
AAC-U,Ares Acquisition Corporation - Units (1 Ord Share Class A & 1/5 War),NYSE,Stock,2021-02-02,2026-06-30,Delisted,delisted
AAC-U,Ares Acquisition Corp III - Units (1 Ord Share Class A & 1/10 War),NYSE,Stock,2026-06-30,,Active,active
AAC-WS,Ares Acquisition Corporation - Warrants (01/01/9999),NYSE,Stock,2021-03-25,,Active,active
AACB,ALLIANCE ATLANTIS COMMUNICATIONS INC Foreign,NASDAQ,Stock,2025-04-07,,Active,active
AACBR,Artius II Acquisition Inc Rights,NASDAQ,Stock,2025-04-07,,Active,active
AACBU,Artius II Acquisition Inc - Units ( 1 Ord Cls A & 1 Rts),NASDAQ,Stock,2025-02-13,2026-09-03,Delisted,delisted
AACC,Asset Acceptance Capital Corp,NASDAQ,Stock,2004-02-05,2013-10-17,Delisted,delisted
AACG,ATA Creativity Global,NASDAQ,Stock,2008-01-29,,Active,active
AACI,Armada Acquisition Corp I,NASDAQ,Stock,2021-11-10,,Active,active
AACIU,Armada Acquisition Corp I - Units (1 Ord & 1/2 War),NASDAQ,Stock,2021-08-13,2024-08-15,Delisted,delisted
AACIU,Armada Acquisition Corp III - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2026-02-18,,Active,active
AACIW,Armada Acquisition Corp I - Warrants (13/08/2026),NASDAQ,Stock,2021-11-11,,Active,active
AACO,Abony Acquisition Corp I - Class A,NASDAQ,Stock,2026-04-13,,Active,active
AACOU,Abony Acquisition Corp I - Units (1 Ord Cls A & 1/3 War),NASDAQ,Stock,2026-02-19,,Active,active
AACOW,Abony Acquisition Corp I - Warrants(29/01/2031),NASDAQ,Stock,2026-04-15,,Active,active
AACP,Apogee Acquisition Corp - Class A,NASDAQ,Stock,2026-05-28,,Active,active
AACPR,Apogee Acquisition Corp,NASDAQ,Stock,2026-05-28,,Active,active
AACPU,Apogee Acquisition Corp - Units (1 Ord Cls A & 1 Rts 1 War),NASDAQ,Stock,2026-04-07,,Active,active
AACPW,Apogee Acquisition Corp - Warrants (27/03/2031),NASDAQ,Stock,2026-05-28,,Active,active
AACQU,Origin Materials Inc - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-07-14,2021-06-24,Delisted,delisted
AACT,Kodiak AI Inc - Class A,NYSE,Stock,2023-06-12,2026-09-03,Delisted,delisted
AACT-U,Kodiak AI Inc - Units (1 Ord Class A & 1/2 War),NYSE,Stock,2023-04-21,2025-09-24,Delisted,delisted
