strategy,score,weighting,asof,period_start,period_end,n_holdings,gross_return_1m,turnover,cost,strategy_return_1m
RG_ONLY,RG_ONLY,equal,2014-01-31,2014-01-31,2014-02-28,8,0.053280468584184545,0.5,5e-05,0.053230468584184544
RG_ONLY,RG_ONLY,equal,2014-02-28,2014-02-28,2014-03-31,8,0.011889355492687464,0.125,1.25e-05,0.011876855492687464
RG_ONLY,RG_ONLY,equal,2014-03-31,2014-03-31,2014-04-30,8,-0.01347426391992046,0.0,0.0,-0.01347426391992046
RG_ONLY,RG_ONLY,equal,2014-04-30,2014-04-30,2014-05-30,8,0.05635485561535612,0.125,1.25e-05,0.056342355615356124
RG_ONLY,RG_ONLY,equal,2014-05-30,2014-05-30,2014-06-30,8,0.04153594219760792,0.0,0.0,0.04153594219760792
RG_ONLY,RG_ONLY,equal,2014-06-30,2014-06-30,2014-07-31,8,-0.009643702725029346,0.0,0.0,-0.009643702725029346
RG_ONLY,RG_ONLY,equal,2014-07-31,2014-07-31,2014-08-29,8,0.06898402572161036,0.0,0.0,0.06898402572161036
RG_ONLY,RG_ONLY,equal,2014-08-29,2014-08-29,2014-09-30,8,-0.058090542178603266,0.0,0.0,-0.058090542178603266
RG_ONLY,RG_ONLY,equal,2014-09-30,2014-09-30,2014-10-31,8,-0.029902649852854526,0.0,0.0,-0.029902649852854526
RG_ONLY,RG_ONLY,equal,2014-10-31,2014-10-31,2014-11-28,8,-0.03784672624310918,0.0,0.0,-0.03784672624310918
RG_ONLY,RG_ONLY,equal,2014-11-28,2014-11-28,2014-12-31,8,-0.01968809031703124,0.125,1.25e-05,-0.01970059031703124
RG_ONLY,RG_ONLY,equal,2014-12-31,2014-12-31,2015-01-30,8,-0.0011161951308185786,0.0,0.0,-0.0011161951308185786
RG_ONLY,RG_ONLY,equal,2015-01-30,2015-01-30,2015-02-27,8,0.06754707483697829,0.0,0.0,0.06754707483697829
RG_ONLY,RG_ONLY,equal,2015-02-27,2015-02-27,2015-03-31,8,-0.015750837595058922,0.25,2.5e-05,-0.015775837595058923
RG_ONLY,RG_ONLY,equal,2015-03-31,2015-03-31,2015-04-30,8,0.13074584230170128,0.0,0.0,0.13074584230170128
RG_ONLY,RG_ONLY,equal,2015-04-30,2015-04-30,2015-05-29,8,-0.008001987298216509,0.0,0.0,-0.008001987298216509
RG_ONLY,RG_ONLY,equal,2015-05-29,2015-05-29,2015-06-30,8,0.004076370495480722,0.0,0.0,0.004076370495480722
RG_ONLY,RG_ONLY,equal,2015-06-30,2015-06-30,2015-07-31,8,0.012099899471005482,0.0,0.0,0.012099899471005482
RG_ONLY,RG_ONLY,equal,2015-07-31,2015-07-31,2015-08-31,8,-0.05480206518706164,0.0,0.0,-0.05480206518706164
RG_ONLY,RG_ONLY,equal,2015-08-31,2015-08-31,2015-09-30,8,-0.07508631208642456,0.0,0.0,-0.07508631208642456
RG_ONLY,RG_ONLY,equal,2015-09-30,2015-09-30,2015-10-30,8,0.10480470392246527,0.0,0.0,0.10480470392246527
RG_ONLY,RG_ONLY,equal,2015-10-30,2015-10-30,2015-11-30,8,0.0059356810844934105,0.0,0.0,0.0059356810844934105
RG_ONLY,RG_ONLY,equal,2015-11-30,2015-11-30,2015-12-31,8,-0.05609945572009488,0.0,0.0,-0.05609945572009488
RG_ONLY,RG_ONLY,equal,2015-12-31,2015-12-31,2016-01-29,8,-0.09874622428145224,0.0,0.0,-0.09874622428145224
RG_ONLY,RG_ONLY,equal,2016-01-29,2016-01-29,2016-02-29,8,-0.01258427299961637,0.125,1.25e-05,-0.01259677299961637
RG_ONLY,RG_ONLY,equal,2016-02-29,2016-02-29,2016-03-31,8,0.14557586399347783,0.25,2.5e-05,0.14555086399347783
RG_ONLY,RG_ONLY,equal,2016-03-31,2016-03-31,2016-04-29,8,0.02767934773100153,0.0,0.0,0.02767934773100153
RG_ONLY,RG_ONLY,equal,2016-04-29,2016-04-29,2016-05-31,8,-0.0027589919083830655,0.0,0.0,-0.0027589919083830655
RG_ONLY,RG_ONLY,equal,2016-05-31,2016-05-31,2016-06-30,8,0.032722326981658154,0.125,1.25e-05,0.032709826981658155
RG_ONLY,RG_ONLY,equal,2016-06-30,2016-06-30,2016-07-29,8,0.04304987474757531,0.0,0.0,0.04304987474757531
RG_ONLY,RG_ONLY,equal,2016-07-29,2016-07-29,2016-08-31,8,0.053624965260770985,0.0,0.0,0.053624965260770985
RG_ONLY,RG_ONLY,equal,2016-08-31,2016-08-31,2016-09-30,8,0.027109667426478454,0.0,0.0,0.027109667426478454
RG_ONLY,RG_ONLY,equal,2016-09-30,2016-09-30,2016-10-31,8,0.04073295088235858,0.0,0.0,0.04073295088235858
RG_ONLY,RG_ONLY,equal,2016-10-31,2016-10-31,2016-11-30,8,0.01320189366123399,0.0,0.0,0.01320189366123399
