horizon_sessions,fold,feature
5,WF_2019_2020,base_score
5,WF_2019_2020,cash_assets
5,WF_2019_2020,downside_vol_60
5,WF_2019_2020,downside_vol_20
5,WF_2019_2020,size_log_market_cap
5,WF_2019_2020,sector_beta_dispersion
5,WF_2019_2020,earn_event_growth_revenue
5,WF_2019_2020,earn_growth_composite
5,WF_2019_2020,earn_metric_count
5,WF_2019_2020,earn_event_growth_net_income
5,WF_2019_2020,beta_xlk_60
5,WF_2019_2020,earn_days_since_event
5,WF_2019_2020,beta_xle_60
5,WF_2019_2020,earn_event_growth_operating_income
5,WF_2019_2020,sector_beta_max
5,WF_2019_2020,beta_xlf_60
5,WF_2019_2020,beta_xlp_60
5,WF_2019_2020,earn_event_surprise_z_revenue
5,WF_2019_2020,earn_positive_breadth
5,WF_2019_2020,earn_event_surprise_z_eps_diluted
5,WF_2019_2020,fundamental_freshness_mean_days
5,WF_2019_2020,earn_event_surprise_z_operating_income
5,WF_2019_2020,earn_event_surprise_z_operating_cash_flow
5,WF_2019_2020,mom_5d
5,WF_2019_2020,earn_event_return
5,WF_2019_2020,sector_implied_mom_60
5,WF_2019_2020,sector_residual_mom_60
5,WF_2019_2020,earn_event_surprise_z_net_income
5,WF_2019_2020,earn_event_growth_operating_cash_flow
5,WF_2019_2020,earn_surprise_dispersion
5,WF_2019_2020,sector_residual_mom_20
5,WF_2019_2020,sector_implied_mom_20
5,WF_2021_2022,cash_assets
5,WF_2021_2022,base_score
5,WF_2021_2022,downside_vol_60
5,WF_2021_2022,downside_vol_20
5,WF_2021_2022,size_log_market_cap
5,WF_2021_2022,beta_xlk_60
5,WF_2021_2022,sector_beta_dispersion
5,WF_2021_2022,earn_event_growth_revenue
5,WF_2021_2022,earn_growth_composite
5,WF_2021_2022,earn_event_growth_operating_income
5,WF_2021_2022,earn_event_growth_net_income
5,WF_2021_2022,beta_xlp_60
5,WF_2021_2022,earn_event_return
5,WF_2021_2022,beta_xle_60
5,WF_2021_2022,fundamental_freshness_mean_days
5,WF_2021_2022,mom_5d
5,WF_2021_2022,earn_event_surprise_z_eps_diluted
5,WF_2021_2022,ix_earn_surprise_sector_resid20
5,WF_2021_2022,earn_metric_count
5,WF_2021_2022,earn_event_surprise_z_revenue
5,WF_2021_2022,beta_xlf_60
5,WF_2021_2022,earn_positive_breadth
5,WF_2021_2022,beta_xlu_60
5,WF_2021_2022,beta_xlv_60
5,WF_2021_2022,earn_days_since_event
5,WF_2021_2022,earn_event_surprise_z_net_income
5,WF_2021_2022,sector_beta_max
5,WF_2021_2022,earn_event_surprise_z_operating_cash_flow
5,WF_2021_2022,beta_xly_60
5,WF_2021_2022,earn_event_surprise_z_operating_income
5,WF_2021_2022,ix_earn_surprise_downvol20
5,WF_2021_2022,earnings_yield
5,WF_2023_2024,downside_vol_60
5,WF_2023_2024,downside_vol_20
5,WF_2023_2024,sector_beta_dispersion
5,WF_2023_2024,size_log_market_cap
5,WF_2023_2024,cash_assets
5,WF_2023_2024,earn_event_return
5,WF_2023_2024,base_score
5,WF_2023_2024,beta_xlp_60
5,WF_2023_2024,earn_growth_composite
5,WF_2023_2024,sector_beta_max
5,WF_2023_2024,earn_event_growth_revenue
5,WF_2023_2024,earn_event_growth_net_income
5,WF_2023_2024,beta_xlf_60
5,WF_2023_2024,earn_event_growth_eps_diluted
5,WF_2023_2024,beta_xlu_60
5,WF_2023_2024,earn_event_growth_operating_income
5,WF_2023_2024,fundamental_freshness_mean_days
5,WF_2023_2024,mom_5d
5,WF_2023_2024,earn_days_since_event
5,WF_2023_2024,beta_xle_60
5,WF_2023_2024,beta_xlk_60
5,WF_2023_2024,earn_event_surprise_z_eps_diluted
5,WF_2023_2024,beta_xli_60
5,WF_2023_2024,earn_positive_breadth
5,WF_2023_2024,earn_event_growth_operating_cash_flow
5,WF_2023_2024,ix_earn_surprise_sector_resid20
5,WF_2023_2024,earn_metric_count
5,WF_2023_2024,earn_event_surprise_z_net_income
5,WF_2023_2024,earn_surprise_composite
5,WF_2023_2024,ix_earn_surprise_downvol20
5,WF_2023_2024,earnings_yield
5,WF_2023_2024,beta_xlb_60
10,WF_2019_2020,base_score
10,WF_2019_2020,downside_vol_60
10,WF_2019_2020,downside_vol_20
10,WF_2019_2020,cash_assets
10,WF_2019_2020,size_log_market_cap
10,WF_2019_2020,sector_beta_dispersion
10,WF_2019_2020,earn_event_growth_revenue
10,WF_2019_2020,earn_metric_count
10,WF_2019_2020,earn_event_growth_net_income
10,WF_2019_2020,beta_xle_60
10,WF_2019_2020,beta_xlf_60
10,WF_2019_2020,sector_beta_max
10,WF_2019_2020,earn_growth_composite
10,WF_2019_2020,earn_days_since_event
10,WF_2019_2020,beta_xlk_60
10,WF_2019_2020,earn_event_growth_operating_income
10,WF_2019_2020,beta_xlp_60
10,WF_2019_2020,fundamental_freshness_mean_days
10,WF_2019_2020,earn_event_surprise_z_operating_income
10,WF_2019_2020,earn_event_surprise_z_eps_diluted
10,WF_2019_2020,earn_positive_breadth
10,WF_2019_2020,earn_event_surprise_z_operating_cash_flow
10,WF_2019_2020,ix_earn_surprise_sector_resid20
10,WF_2019_2020,earn_event_surprise_z_revenue
10,WF_2019_2020,sector_residual_mom_20
10,WF_2019_2020,earn_event_surprise_z_net_income
10,WF_2019_2020,sector_residual_mom_60
10,WF_2019_2020,earn_event_return
10,WF_2019_2020,mom_5d
10,WF_2019_2020,earn_surprise_dispersion
10,WF_2019_2020,earn_surprise_composite
10,WF_2019_2020,sector_implied_mom_60
10,WF_2021_2022,cash_assets
10,WF_2021_2022,base_score
10,WF_2021_2022,size_log_market_cap
10,WF_2021_2022,downside_vol_60
10,WF_2021_2022,downside_vol_20
10,WF_2021_2022,sector_beta_dispersion
10,WF_2021_2022,beta_xlk_60
10,WF_2021_2022,beta_xlp_60
10,WF_2021_2022,earn_event_growth_revenue
10,WF_2021_2022,fundamental_freshness_mean_days
10,WF_2021_2022,earn_event_growth_operating_income
10,WF_2021_2022,beta_xle_60
10,WF_2021_2022,earn_event_return
10,WF_2021_2022,earn_event_growth_net_income
10,WF_2021_2022,earn_event_surprise_z_revenue
10,WF_2021_2022,earn_growth_composite
10,WF_2021_2022,ix_earn_surprise_sector_resid20
10,WF_2021_2022,beta_xlu_60
